unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
481562,Toni & Guy Hairdressing Academy-Manteca,CA,95337-5703,6,toniguy.com,6077,San Joaquin County,98,matched (3)
188100,San Juan College,NM,87402-4699,35,www.sanjuancollege.edu,35045,San Juan County,11595,matched (3)
241182,Antilles School of Technical Careers,PR,909,72,www.antillespr.com,72127,San Juan Municipio,1025,matched (3)
241331,Carlos Albizu University-San Juan,PR,00902-3711,72,www.albizu.edu,72127,San Juan Municipio,1286,matched (3)
241517,Centro de Estudios Multidisciplinarios-San Juan,PR,00926-1931,72,www.cempr.edu,72127,San Juan Municipio,1366,matched (3)
241720,Colegio Universitario de San Juan,PR,918,72,www.cunisanjuan.edu,72127,San Juan Municipio,1606,matched (3)
241739,Universidad Metropolitana,PR,00926-2602,72,www.suagm.edu/umet,72127,San Juan Municipio,15987,matched (3)
241766,Puerto Rico Conservatory of Music,PR,00907-3373,72,www.cmpr.edu,72127,San Juan Municipio,503,matched (3)
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,901,72,ceaprc.edu,72127,San Juan Municipio,661,matched (3)
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,00902-1112,72,www.eap.edu,72127,San Juan Municipio,602,matched (3)
242060,Sistema Universitario Ana G Mendez,PR,00928-1345,72,www.suagm.edu,72127,San Juan Municipio,,master only (1)
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,924,72, ,72127,San Juan Municipio,658,matched (3)
242653,Inter American University of Puerto Rico-Metro,PR,919,72,www.metro.inter.edu/index.asp,72127,San Juan Municipio,11060,matched (3)
242671,Inter American University of Puerto Rico-Central Office,PR,928,72,www.inter.edu,72127,San Juan Municipio,,master only (1)
242723,Inter American University of Puerto Rico-School of Law,PR,00936-8351,72,www.derecho.inter.edu,72127,San Juan Municipio,908,matched (3)
242750,International Technical College,PR,00918-3325,72,intecpr.com,72127,San Juan Municipio,187,matched (3)
242820,Liceo de Arte y Tecnologia,PR,917,72,www.liceo.edu,72127,San Juan Municipio,1616,matched (3)
242884,MBTI Business Training Institute,PR,00907-3917,72,www.mbtipr.com,72127,San Juan Municipio,5372,matched (3)
243160,University of Puerto Rico-Central Administration,PR,00936-4984,72,www.upr.edu,72127,San Juan Municipio,,master only (1)
243203,University of Puerto Rico-Medical Sciences,PR,00936-5067,72,www.rcm.upr.edu,72127,San Juan Municipio,2240,matched (3)
243221,University of Puerto Rico-Rio Piedras,PR,00931-0000,72,www.uprrp.edu,72127,San Juan Municipio,16823,matched (3)
243443,Universidad del Sagrado Corazon,PR,907,72,www.sagrado.edu,72127,San Juan Municipio,5744,matched (3)
243498,Seminario Evangelico de Puerto Rico,PR,925,72,www.se-pr.edu/,72127,San Juan Municipio,292,matched (3)
243577,Universidad Politecnica de Puerto Rico,PR,919,72,www.pupr.edu,72127,San Juan Municipio,5410,matched (3)
243832,EDP Univeristy of Puerto Rico Inc-San Juan,PR,00919-2303,72,www.edpuniversity.edu,72127,San Juan Municipio,2411,matched (3)
243841,ICPR Junior College-General Institutional,PR,00919-0304,72,www.icprjc.edu,72127,San Juan Municipio,1006,matched (3)
428055,Nova College de Puerto Rico,PR,960,72,www.novacollegepr.com,72127,San Juan Municipio,423,matched (3)
431309,Dewey University-Hato Rey,PR,00910-9538,72,dewey.edu,72127,San Juan Municipio,45,matched (3)
436553,Century College,PR,907,72,www.centurycollege.edu,72127,San Juan Municipio,381,matched (3)
441690,Universidad Pentecostal Mizpa,PR,928,72,mizpa.edu,72127,San Juan Municipio,481,matched (3)
441706,Caribbean Forensic and Technical College,PR,00925-2901,72,www.cftcpr.com,72127,San Juan Municipio,181,matched (3)
443562,Dewey University-Hato Rey,PR,910,72,dewey.edu,72127,San Juan Municipio,1628,matched (3)
444264,Cambridge Technical Institute,PR,918,72,www.cti.edu,72127,San Juan Municipio,175,matched (3)
444583,Escuela Hotelera de San Juan,PR,917,72,www.escuelahotelera.com,72127,San Juan Municipio,1277,matched (3)
483595,Universidad Ana G. Mendez-Virtual Campus,PR,926,72,agmvirtual.suagm.edu/,72127,San Juan Municipio,24,matched (3)
448123,MyrAngel Beauty Institute,PR,754,72,myrangelbeautyinstitute.com,72129,San Lorenzo Municipio,391,matched (3)
110422,California Polytechnic State University-San Luis Obispo,CA,93407,6,calpoly.edu,6079,San Luis Obispo County,20916,matched (3)
113193,Cuesta College,CA,93403-8106,6,www.cuesta.edu,6079,San Luis Obispo County,13644,matched (3)
419183,Central California School of Continuing Education,CA,93401,6,ccsce.org,6079,San Luis Obispo County,454,matched (3)
441256,Design's School of Cosmetology,CA,93446,6,www.designsschool.edu,6079,San Luis Obispo County,149,matched (3)
454786,Laurus College,CA,93401,6,www.lauruscollege.edu,6079,San Luis Obispo County,1363,matched (3)
111434,Canada College,CA,94061-1099,6,canadacollege.edu,6081,San Mateo County,10740,matched (3)
115658,Hilltop Beauty School,CA,94014,6,www.hilltopbeautyschool.com,6081,San Mateo County,181,matched (3)
118693,Menlo College,CA,94027-4301,6,www.menlo.edu,6081,San Mateo County,854,matched (3)
120184,Notre Dame de Namur University,CA,94002-1908,6,www.ndnu.edu,6081,San Mateo County,2352,matched (3)
122782,San Mateo County Community College District Office,CA,94402,6,www.smccd.edu,6081,San Mateo County,,master only (1)
122791,College of San Mateo,CA,94402-3784,6,www.collegeofsanmateo.edu,6081,San Mateo County,13974,matched (3)
123509,Skyline College,CA,94066-1698,6,skylinecollege.edu,6081,San Mateo County,16264,matched (3)
459213,Gurnick Academy of Medical Arts,CA,94403,6,www.gurnick.edu,6081,San Mateo County,1396,matched (3)
476799,Unitek College,CA,94080-1005,6,www.ncpcollegeofnursing.edu/campuses/south-san-francisco,6081,San Mateo County,131,matched (3)
187897,New Mexico Highlands University,NM,87701,35,www.nmhu.edu,35047,San Miguel County,4433,matched (3)
363633,Luna Community College,NM,87701,35,www.luna.edu,35047,San Miguel County,2090,matched (3)
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,685,72,www.edpuniversity.edu/,72131,San Sebastian Municipio,1768,matched (3)
448716,Educational Technical College-Recinto de san Sebastian,PR,769,72,www.edutecpr.com,72131,San Sebastian Municipio,333,matched (3)
206011,Terra State Community College,OH,43420-9670,39,www.terra.edu,39143,Sandusky County,3158,matched (3)
421717,Vanguard-Sentinel Adult Career and Technology Center,OH,43420,39,www.vsctc.org,39143,Sandusky County,53,matched (3)
146685,Lincoln Land Community College,IL,62794-9256,17,www.llcc.edu,17167,Sangamon County,12813,matched (3)
148593,St. John's College-Department of Nursing,IL,62702,17,www.stjohnscollegespringfield.edu,17167,Sangamon County,119,matched (3)
148654,University of Illinois at Springfield,IL,62703-5407,17,www.uis.edu,17167,Sangamon County,6628,matched (3)
149550,University of Spa & Cosmetology Arts,IL,62704,17,www.uscart.com,17167,Sangamon County,258,matched (3)
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,IL,62769,17,https://www.st-johns.org/stjohns/School-of-Clinical-Laboratory-Science.aspx,17167,Sangamon County,6,matched (3)
367972,Capital Area School of Practical Nursing,IL,62712-3803,17,www.caspn.edu,17167,Sangamon County,183,matched (3)
437556,Midwest Technical Institute-Springfield,IL,62707,17,midwesttech.edu,17167,Sangamon County,761,matched (3)
479655,ITT Technical Institute-Springfield,IL,62704-5373,17,www.itt-tech.edu,17167,Sangamon County,413,matched (3)
230597,Snow College,UT,84627,49,www.snow.edu,49039,Sanpete County,5680,matched (3)
108807,Allan Hancock College,CA,93454-6399,6,www.hancockcollege.edu/,6083,Santa Barbara County,16647,matched (3)
110705,University of California-Santa Barbara,CA,93106,6,www.ucsb.edu,6083,Santa Barbara County,24492,matched (3)
114549,Fielding Graduate University,CA,93105-3538,6,www.fielding.edu,6083,Santa Barbara County,1539,matched (3)
115746,Pacifica Graduate Institute,CA,93013,6,www.pacifica.edu,6083,Santa Barbara County,1050,matched (3)
122852,Santa Barbara Business College-Santa Maria,CA,93454,6,sbbcollege.edu,6083,Santa Barbara County,320,matched (3)
122889,Santa Barbara City College,CA,93109-2394,6,www.sbcc.edu,6083,Santa Barbara County,26482,matched (3)
125727,Westmont College,CA,93108-1089,6,www.westmont.edu,6083,Santa Barbara County,1370,matched (3)
245847,Antioch University-Santa Barbara,CA,93101,6,www.antiochsb.edu,6083,Santa Barbara County,632,matched (3)
381325,CET-Santa Maria,CA,93458,6,www.cetweb.org,6083,Santa Barbara County,235,matched (3)
441274,Paul Mitchell the School-Santa Barbara,CA,93101,6,santabarbara.paulmitchell.edu/,6083,Santa Barbara County,183,matched (3)
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,93101,6,www.collegesoflaw.edu,6083,Santa Barbara County,86,matched (3)
485519,International Sports Sciences Association,CA,93013-2912,6,www.issaonline.edu/ces,6083,Santa Barbara County,895,matched (3)
110778,Sofia University,CA,94303,6,www.sofia.edu,6085,Santa Clara County,426,matched (3)
111717,CET-Sobrato,CA,95110,6,cetweb.org,6085,Santa Clara County,595,matched (3)
111771,CET-Gilroy,CA,95020,6, ,6085,Santa Clara County,,master only (1)
112394,Cogswell College,CA,95134,6,www.cogswell.edu,6085,Santa Clara County,721,matched (3)
113333,De Anza College,CA,95014,6,www.deanza.edu/,6085,Santa Clara County,34248,matched (3)
113908,Marinello Schools of Beauty-Santa Clara,CA,95050,6,www.marinello.com,6085,Santa Clara County,912,matched (3)
114266,Evergreen Valley College,CA,95135-1598,6,www.evc.edu,6085,Santa Clara County,13922,matched (3)
114716,Foothill College,CA,94022,6,www.foothill.edu,6085,Santa Clara County,28428,matched (3)
114831,Foothill-De Anza Community College District,CA,94022-4599,6,www.fhda.edu,6085,Santa Clara County,,master only (1)
114938,Gavilan College,CA,95020,6,www.gavilan.edu,6085,Santa Clara County,8362,matched (3)
115490,Heald College-San Jose,CA,95035-8008,6, ,6085,Santa Clara County,,master only (1)
115931,Institute for Business and Technology,CA,95051-1303,6,www.ibttech.com,6085,Santa Clara County,395,matched (3)
118930,Mission College,CA,95054-1897,6,www.missioncollege.edu/,6085,Santa Clara County,13761,matched (3)
119544,The National Hispanic University,CA,95127-3823,6, ,6085,Santa Clara County,,master only (1)
120698,Palo Alto University,CA,94304-1337,6,www.paloaltou.edu,6085,Santa Clara County,1250,matched (3)
122737,San Jose-Evergreen Community College District,CA,95113-1599,6,www.sjeccd.edu,6085,Santa Clara County,,master only (1)
122746,San Jose City College,CA,95128-2798,6,www.sjcc.edu,6085,Santa Clara County,12999,matched (3)
122755,San Jose State University,CA,95192-0001,6,www.sjsu.edu,6085,Santa Clara County,34446,matched (3)
122931,Santa Clara University,CA,95053,6,www.scu.edu,6085,Santa Clara County,10137,matched (3)
125222,West Valley Mission Community College District Office,CA,95070-5698,6,www.westvalley.edu/,6085,Santa Clara County,,master only (1)
125499,West Valley College,CA,95070-5698,6,www.westvalley.edu,6085,Santa Clara County,14029,matched (3)
243744,Stanford University,CA,94305,6,www.stanford.edu/,6085,Santa Clara County,19774,matched (3)
437936,Carrington College-San Jose,CA,95138,6,www.carrington.edu,6085,Santa Clara County,1237,matched (3)
443128,International Technological University,CA,95134,6,itu.edu,6085,Santa Clara County,2369,matched (3)
447801,University of East-West Medicine,CA,94085-3922,6,www.uewm.edu,6085,Santa Clara County,369,matched (3)
451848,Argosy University-The Art Institute of California-Silicon Valley,CA,94086,6,www.artinstitutes.edu/silicon-valley/,6085,Santa Clara County,550,matched (3)
461980,Academy for Salon Professionals,CA,95050-4057,6,www.southbayacademyforsalonpros.com/,6085,Santa Clara County,201,matched (3)
475097,International Culinary Center-California,CA,95008,6,www.internationalculinarycenter.com,6085,Santa Clara County,232,matched (3)
476470,WestMed College,CA,95128-0000,6,www.westmedcollege.edu,6085,Santa Clara County,486,matched (3)
484206,The Salon Professional Academy-San Jose,CA,95129-5101,6,www.tspasanjose.com,6085,Santa Clara County,132,matched (3)
486293,Bay Area College of Nursing,CA,94303-4617,6,www.bayareacollege.edu,6085,Santa Clara County,,master only (1)
110334,Cabrillo College,CA,95003,6,www.cabrillo.edu,6087,Santa Cruz County,18087,matched (3)
110714,University of California-Santa Cruz,CA,95064-1011,6,www.ucsc.edu/,6087,Santa Cruz County,18922,matched (3)
111762,CET-Watsonville,CA,95076,6,www.cetweb.org,6087,Santa Cruz County,204,matched (3)
114585,Five Branches University,CA,95062,6,www.fivebranches.edu,6087,Santa Cruz County,490,matched (3)
480897,UEI College-Santa Cruz,CA,95065,6, ,6087,Santa Cruz County,,master only (1)
481395,Cosmo Factory Cosmetology Academy,CA,95060-4401,6,www.thecosmofactory.com,6087,Santa Cruz County,45,matched (3)
187745,Institute of American Indian and Alaska Native Culture,NM,87508-1300,35,www.iaia.edu,35049,Santa Fe County,658,matched (3)
188137,Santa Fe Community College,NM,87508-4887,35,www.sfcc.edu,35049,Santa Fe County,8476,matched (3)
188146,Santa Fe University of Art and Design,NM,87505-7634,35,www.santafeuniversity.edu,35049,Santa Fe County,1061,matched (3)
188207,Southwestern College,NM,87507,35,www.swc.edu,35049,Santa Fe County,189,matched (3)
188289,Vogue College of Cosmetology-Santa Fe,NM,87505-7708,35,voguebeautycollege.com,35049,Santa Fe County,113,matched (3)
245652,St. John's College,NM,87505-4599,35,www.sjc.edu,35049,Santa Fe County,493,matched (3)
366605,Southwest Acupuncture College-Santa Fe,NM,87505,35,www.acupuncturecollege.edu,35049,Santa Fe County,54,matched (3)
136659,Radford M Locklin Technical Center,FL,32570-8188,12,www.locklintech.com,12113,Santa Rosa County,982,matched (3)
136774,Ringling College of Art and Design,FL,34234-5895,12,www.ringling.edu,12115,Sarasota County,1227,matched (3)
137120,Suncoast Technical College,FL,34233-1798,12,suncoast.edu,12115,Sarasota County,1565,matched (3)
137148,Argosy University-Sarasota,FL,34235,12,www.argosy.edu/sarasota/,12115,Sarasota County,941,matched (3)
138132,Fashion Focus Hair Academy,FL,34231-4813,12,www.fashionfocusacad.com,12115,Sarasota County,107,matched (3)
244279,Meridian College,FL,34240,12,www.meridian.edu,12115,Sarasota County,256,matched (3)
262129,New College of Florida,FL,34243-2109,12,www.ncf.edu,12115,Sarasota County,879,matched (3)
439394,East West College of Natural Medicine,FL,34234-0000,12,www.ewcollege.edu,12115,Sarasota County,180,matched (3)
195526,Skidmore College,NY,12866,36,www.skidmore.edu/,36091,Saratoga County,2812,matched (3)
196264,SUNY Empire State College,NY,12866-4391,36,www.esc.edu,36091,Saratoga County,19574,matched (3)
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,12020,36,www.johnpaolo.edu,36091,Saratoga County,164,matched (3)
180814,Bellevue University,NE,68005-3098,31,www.bellevue.edu,31153,Sarpy County,12801,matched (3)
181376,Nebraska Christian College,NE,68046,31,nechristian.edu,31153,Sarpy County,149,matched (3)
477996,National American University-Bellevue,NE,68123-1065,31,www.national.edu/locations/campuses/bellevue/,31153,Sarpy County,284,matched (3)
475413,Panache Academy of Beauty,WI,53913-2596,55,panacheacademyofbeauty.com,55111,Sauk County,64,matched (3)
260372,Lac Courte Oreilles Ojibwa Community College,WI,54843,55,www.lco.edu,55113,Sawyer County,729,matched (3)
190956,Belanger School of Nursing,NY,12304,36,ellisbelangerschoolofnursing.org,36093,Schenectady County,128,matched (3)
193265,Modern Welding School,NY,12304,36,www.modernwelding.com,36093,Schenectady County,113,matched (3)
195322,Schenectady County Community College,NY,12305,36,www.sunysccc.edu,36093,Schenectady County,8458,matched (3)
196866,Union College,NY,12308-2311,36,www.union.edu/,36093,Schenectady County,2280,matched (3)
446932,Union Graduate College,NY,12308,36,www.uniongraduatecollege.edu,36093,Schenectady County,603,matched (3)
484011,Paul Mitchell the School-Schenectady,NY,12305-2303,36,schenectady.paulmitchell.edu/,36093,Schenectady County,139,matched (3)
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,12043,36,www.cobleskill.edu/,36095,Schoharie County,2797,matched (3)
212300,Empire Beauty School-Pottsville,PA,17901,42,www.empire.edu,42107,Schuylkill County,76,matched (3)
